"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1","Leicester City ","Leicester City","51","51","23,7","30","68,08 Mill. €","1,33 Mill. €",2010
"2","Middlesbrough FC ","Middlesbrough FC","41","41","23,5","19","60,70 Mill. €","1,48 Mill. €",2010
"3","Cardiff City ","Cardiff City","37","37","25,1","30","58,05 Mill. €","1,57 Mill. €",2010
"4","Hull City ","Hull City","43","43","24,7","23","53,60 Mill. €","1,25 Mill. €",2010
"5","Nottingham Forest ","Nottingham Forest","35","35","23,5","18","48,15 Mill. €","1,38 Mill. €",2010
"6","Queens Park Rangers ","Queens Park Rangers","44","44","25,0","24","47,90 Mill. €","1,09 Mill. €",2010
"7","Portsmouth FC  ","Portsmouth FC","31","31","25,5","14","41,00 Mill. €","1,32 Mill. €",2010
"8","Burnley FC ","Burnley FC","38","38","23,8","19","39,23 Mill. €","1,03 Mill. €",2010
"9","Ipswich Town ","Ipswich Town","46","46","23,5","27","38,45 Mill. €","836 Th. €",2010
"10","Sheffield United ","Sheffield United","53","53","24,0","28","36,63 Mill. €","691 Th. €",2010
"11","Preston North End ","Preston North End","50","50","23,4","27","34,03 Mill. €","681 Th. €",2010
"12","Leeds United ","Leeds United","44","44","24,7","25","31,78 Mill. €","722 Th. €",2010
"13","Swansea City ","Swansea City","43","43","24,1","29","30,15 Mill. €","701 Th. €",2010
"14","Barnsley FC ","Barnsley FC","41","41","23,2","13","26,33 Mill. €","642 Th. €",2010
"15","Derby County ","Derby County","44","44","24,3","19","25,85 Mill. €","588 Th. €",2010
"16","Bristol City ","Bristol City","41","41","23,7","22","25,45 Mill. €","621 Th. €",2010
"17","Reading FC ","Reading FC","45","45","22,7","29","23,60 Mill. €","524 Th. €",2010
"18","Crystal Palace ","Crystal Palace","41","41","23,7","17","23,40 Mill. €","571 Th. €",2010
"19","Norwich City ","Norwich City","38","38","23,5","16","21,43 Mill. €","564 Th. €",2010
"20","Doncaster Rovers ","Doncaster Rovers","42","42","24,3","12","19,65 Mill. €","479 Th. €",2010
"21","Millwall FC ","Millwall FC","40","40","24,8","15","18,78 Mill. €","469 Th. €",2010
"22","Coventry City ","Coventry City","41","41","22,8","22","18,55 Mill. €","452 Th. €",2010
"23","Scunthorpe United ","Scunthorpe United","45","45","23,0","16","15,68 Mill. €","348 Th. €",2010
"24","Watford FC ","Watford FC","40","40","20,8","16","13,08 Mill. €","327 Th. €",2010
"25","Leicester City ","Leicester City","51","51","23,7","30","68,08 Mill. €","1,33 Mill. €",2010
"26","Middlesbrough FC ","Middlesbrough FC","41","41","23,5","19","60,70 Mill. €","1,48 Mill. €",2010
"27","Cardiff City ","Cardiff City","37","37","25,1","30","58,05 Mill. €","1,57 Mill. €",2010
"28","Hull City ","Hull City","43","43","24,7","23","53,60 Mill. €","1,25 Mill. €",2010
"29","Nottingham Forest ","Nottingham Forest","35","35","23,5","18","48,15 Mill. €","1,38 Mill. €",2010
"30","Queens Park Rangers ","Queens Park Rangers","44","44","25,0","24","47,90 Mill. €","1,09 Mill. €",2010
"31","Portsmouth FC  ","Portsmouth FC","31","31","25,5","14","41,00 Mill. €","1,32 Mill. €",2010
"32","Burnley FC ","Burnley FC","38","38","23,8","19","39,23 Mill. €","1,03 Mill. €",2010
"33","Ipswich Town ","Ipswich Town","46","46","23,5","27","38,45 Mill. €","836 Th. €",2010
"34","Sheffield United ","Sheffield United","53","53","24,0","28","36,63 Mill. €","691 Th. €",2010
"35","Preston North End ","Preston North End","50","50","23,4","27","34,03 Mill. €","681 Th. €",2010
"36","Leeds United ","Leeds United","44","44","24,7","25","31,78 Mill. €","722 Th. €",2010
"37","Swansea City ","Swansea City","43","43","24,1","29","30,15 Mill. €","701 Th. €",2010
"38","Barnsley FC ","Barnsley FC","41","41","23,2","13","26,33 Mill. €","642 Th. €",2010
"39","Derby County ","Derby County","44","44","24,3","19","25,85 Mill. €","588 Th. €",2010
"40","Bristol City ","Bristol City","41","41","23,7","22","25,45 Mill. €","621 Th. €",2010
"41","Reading FC ","Reading FC","45","45","22,7","29","23,60 Mill. €","524 Th. €",2010
"42","Crystal Palace ","Crystal Palace","41","41","23,7","17","23,40 Mill. €","571 Th. €",2010
"43","Norwich City ","Norwich City","38","38","23,5","16","21,43 Mill. €","564 Th. €",2010
"44","Doncaster Rovers ","Doncaster Rovers","42","42","24,3","12","19,65 Mill. €","479 Th. €",2010
"45","Millwall FC ","Millwall FC","40","40","24,8","15","18,78 Mill. €","469 Th. €",2010
"46","Coventry City ","Coventry City","41","41","22,8","22","18,55 Mill. €","452 Th. €",2010
"47","Scunthorpe United ","Scunthorpe United","45","45","23,0","16","15,68 Mill. €","348 Th. €",2010
"48","Watford FC ","Watford FC","40","40","20,8","16","13,08 Mill. €","327 Th. €",2010
"49","West Ham United  ","West Ham United","48","48","23,8","23","121,63 Mill. €","2,53 Mill. €",2011
"50","Birmingham City  ","Birmingham City","41","41","23,6","26","58,60 Mill. €","1,43 Mill. €",2011
"51","Leicester City ","Leicester City","38","38","25,1","18","47,38 Mill. €","1,25 Mill. €",2011
"52","Nottingham Forest ","Nottingham Forest","37","37","24,2","19","43,95 Mill. €","1,19 Mill. €",2011
"53","Doncaster Rovers ","Doncaster Rovers","50","50","25,6","23","41,13 Mill. €","823 Th. €",2011
"54","Ipswich Town ","Ipswich Town","39","39","25,1","20","36,63 Mill. €","939 Th. €",2011
"55","Middlesbrough FC ","Middlesbrough FC","36","36","23,4","18","35,93 Mill. €","998 Th. €",2011
"56","Blackpool FC  ","Blackpool FC","45","45","24,1","24","35,88 Mill. €","797 Th. €",2011
"57","Bristol City ","Bristol City","42","42","24,5","22","34,53 Mill. €","822 Th. €",2011
